Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,Change from Previous Year
Myanmar,2014,24th,94.3,8,8.6,9.3,7,8.1,5.3,9.3,8.3,8,7.3,8.2,6.9,
North Korea,2014,26th,94,8.5,8.2,6.6,9,8,4.4,9.9,9.2,9.6,7.5,4.7,8.4,
Cameroon,2014,27th,93.1,7.7,9.5,7.8,5.9,7.5,7.5,8.2,8.5,8.3,8.1,7.6,6.5,
Mauritania,2014,28th,93,7.7,8.5,7.2,7.7,6.8,6,7.4,8.6,7.7,8.4,8.8,8.2,
Bangladesh,2014,29th,92.8,7.8,9.3,8.7,7,7.5,7.2,8.4,8.4,8,7.6,6.9,6,
Sri Lanka,2014,30th,92.6,8.2,9.4,9.3,6.2,7.5,7.6,8.3,5.3,9.1,6.5,8.5,6.7,
Egypt,2014,31st,91,7.9,9.4,8.6,7.9,6.8,5.1,9,5.7,9.7,7.1,6.4,7.4,
Nepal,2014,31st,91,7.3,8.3,9,7.1,7.8,6.2,7.6,7.4,7.6,7.8,7.6,7.3,
Timor-Leste,2014,31st,91,8,8.3,6.8,8.2,6.4,6.7,7.7,8.5,5.7,8.8,7.1,8.8,
Rwanda,2014,34th,90.5,5.9,8.2,8.5,6.7,7.9,7.2,6.5,7.5,7.8,8,8.2,8.1,
Sierra Leone,2014,35th,89.9,5.1,7.7,5.9,8.3,8.5,8.3,7.2,9.1,5.9,8.7,7.8,7.4,
Mali,2014,36th,89.8,8,4.9,7.5,7.9,7.1,8.1,5.9,8.6,6.8,9,7.5,8.5,
Congo Republic,2014,37th,89.6,6.4,6.7,6.3,6.7,8.1,6.5,8.4,8.8,7.6,8.1,8.1,7.9,
Malawi,2014,38th,89.1,5.1,7.7,5.7,8.3,8.1,8.4,7.6,8.1,6.5,8.8,6.4,8.4,
Burkina Faso,2014,39th,89,6.9,7.3,5.3,7.4,8.1,6.6,7.8,8.8,6.5,9,7.6,7.7,
Cambodia,2014,40th,88.5,6.3,8.6,7.3,6.1,7.4,7.2,8.4,8,7.9,7.5,6.1,7.7,
Libya,2014,41st,87.8,9.2,8.1,7.5,6.1,6.4,5.5,8.5,7.4,8.7,5.7,5.7,9,
Togo,2014,41st,87.8,7.1,7.6,4.8,7.1,7.8,7.1,8.4,8.3,7.5,7.9,7.4,6.8,
Angola,2014,43rd,87.4,5.8,7.2,7.1,5.4,9.5,6,8,9.1,7,9,7.5,5.8,
Iran,2014,44th,87.2,8.3,9.4,8.8,6.4,6.4,5.9,8.7,4.8,9.3,5.3,6.8,7.1,
Djibouti,2014,45th,87.1,6.9,7.6,6.4,7.2,7.5,5.5,7.9,7.7,6.9,8.1,7.4,8,
Lebanon,2014,46th,86.9,8.6,9.3,8.9,5.6,6,5.7,7.3,5.7,6.8,6,8.6,8.4,
Solomon Islands,2014,47th,86.4,6.7,8,6.8,7.5,8.6,6,7,7.9,6,8.2,5.2,8.5,
Uzbekistan,2014,48th,86.3,7.6,8.8,7.4,7.1,7.3,6.6,9.3,5.4,9.3,6.4,5.7,5.4,
Zambia,2014,49th,86.2,4.7,5.7,6,8,8.3,7.7,7.7,7.9,6.8,9.3,7.2,6.9,
Mozambique,2014,50th,85.9,6.6,6.6,5.4,8.1,8.3,7.4,7.5,8.7,6.4,8.9,4.9,7.1,
Swaziland,2014,51st,85.8,5.7,7,3.6,8.9,7.8,6.6,8.8,7.7,8,8.7,5.2,7.8,
Equatorial Guinea,2014,52nd,85.3,7.2,8.2,6.6,4.2,8.8,6.3,9.7,7.4,9.5,8,3.6,5.8,
Philippines,2014,52nd,85.3,8.8,8,8.3,5.7,6.3,5.9,7.3,6.9,6.4,7.8,7.7,6.2,
Comoros,2014,54th,85.1,7.5,7.5,5.3,8.3,6.7,7.5,7.1,8.2,6.9,7.3,4.8,8,
Tajikistan,2014,55th,84.6,7.1,8.4,7,7.7,5.9,6.1,9,6.2,7.9,7.5,5.1,6.7,
Laos,2014,56th,84.3,6.3,8.3,6,5.8,6.6,7.1,8.6,7.4,8,7.4,5.9,6.9,
Papua New Guinea,2014,57th,84.1,6.4,7.1,6.6,6.6,9.3,7.3,6.6,9,6.3,7.6,4.9,6.4,
Kyrgyz Republic,2014,58th,83.9,7.1,8,8.2,7.3,6.7,6.1,8.2,5.9,7.3,6,5.5,7.6,
Colombia,2014,59th,83.1,7,7.7,7.7,4.1,7.8,7,7.4,6.3,7.1,6.2,8,6.8,
Gambia,2014,59th,83.1,5.2,6.8,3.7,7.5,7.1,7.4,7.5,7.8,8.3,7.9,6.7,7.2,
Madagascar,2014,59th,83.1,6.8,7.6,4.9,7.9,8.2,5.8,7.3,8.8,5.8,8.2,4.2,7.6,
Senegal,2014,62nd,82.8,6.5,6.6,6.6,7,7,7.1,6,7.9,6.5,8.1,7.3,6.2,
Georgia,2014,63rd,82.7,7.6,9.5,8,6.3,6.2,5.5,8.7,5.1,6.1,4.9,7.2,7.6,
Bhutan,2014,64th,80.9,5.3,7.5,7.6,6,7.2,7.1,5.5,6.6,7,6.3,7.2,7.6,
Tanzania,2014,65th,80.8,5.2,5.7,5.9,6.7,6.7,6.7,6,8.7,6.3,8.6,6.7,7.6,
Guatemala,2014,66th,80.3,6.7,6,7.6,6.1,7.9,6.8,6.5,7.1,6.7,7.2,6,5.7,
Israel and West Bank,2014,67th,79.5,6.8,8.1,9.7,4,7.2,3.5,6.6,5.6,7.1,6.3,7.1,7.5,
China,2014,68th,79,6.2,7.2,8.6,3.9,7.7,4.8,7.9,6.5,9.1,7.7,5.9,3.5,
Fiji,2014,68th,79,7,7.9,7.3,7,7.1,7.3,7.8,4.8,7.2,5,3.7,6.9,
Bolivia,2014,70th,78.9,6.4,8,6.8,5.9,8.6,6.1,6.9,7,6,6.6,4.3,6.3,
Algeria,2014,71st,78.8,7.5,7.3,7.9,6.1,5.9,5,7.5,6.1,7.4,5.7,6.7,5.7,
Lesotho,2014,72nd,78.6,4.9,7,4.7,8.2,7,7.1,5.7,8.2,5.1,8,5.2,7.5,
Nicaragua,2014,73rd,78.4,5.3,6.8,6.2,6.5,7.6,7.8,7.6,6.9,5.1,5.9,5.1,7.6,
Benin,2014,74th,78.2,5.9,6.1,3.6,6.9,7.2,6.5,6.1,8.7,5.1,8.2,6.3,7.6,
Turkmenistan,2014,74th,78.2,6.8,7.8,6.9,5.3,6.7,5.1,9.6,6.4,8.5,6,4.2,4.9,
Honduras,2014,75th,77.9,6.4,7,6.1,6.6,7.8,6.3,7,6.7,6,6.7,4.2,7.1,
Azerbaijan,2014,76th,77.8,7,7.9,6.7,4.4,6.2,4.7,8.3,5.3,7.7,5.4,7.6,6.6,
Tunisia,2014,78th,77.5,7.3,8.1,7.8,6.3,5.7,5.3,8,5.2,8.1,4.7,4.4,6.6,
Ecuador,2014,79th,77.3,6.4,8.2,7.5,5.6,7.1,6.5,6.9,6.6,5,5.9,5.7,5.9,
Thailand,2014,80th,77,7.9,9.5,8,3.6,6.1,3.8,7.1,4.9,7.4,7.6,6.5,4.6,
India,2014,81st,76.9,7.9,6.8,7.8,5.7,7.8,5.2,5.3,7,5.6,7.7,5.1,5,
Indonesia,2014,82nd,76.8,6.5,7,7.6,5.5,6.6,6,6.5,6,6.2,7.4,5.9,5.6,
Jordan,2014,83rd,76.7,5.5,6.9,7.4,6.6,6.2,3.9,6.4,5,7.3,6.7,8.3,6.5,
Venezuela,2014,83rd,76.7,6.2,7.7,6.8,5.5,6.9,5.5,7.7,7.5,7.8,5.4,5.1,4.6,
Russia,2014,85th,76.5,8.6,8.1,8.5,3.6,6.7,4.8,7.6,5,8.7,5.4,5.2,4.3,
Bosnia and Herzegovina,2014,86th,75.9,6.5,8.7,7.4,5.5,5.9,5.8,6.8,4.4,6.1,4.1,6.8,7.9,
Sao Tome and Principe,2014,87th,75.8,5.8,6.3,4.8,8.1,6.6,8.2,6.6,6.2,4.1,6.9,4.6,7.6,
Maldives,2014,88th,75.4,5.8,8.3,4.9,6.7,4.2,5.9,8.4,6.4,7.4,5.7,5,6.7,
Moldova,2014,89th,75.1,6.9,7.8,6.2,6.6,5.6,6.6,6.6,5.4,5.7,5.6,4.7,7.4,
Belarus,2014,90th,75,6.1,8.3,7.1,6,5.5,3.7,8.8,5,8.1,5.5,3.6,7.3,
Micronesia,2014,91st,74.6,5.4,5.6,4.2,7.8,8.3,8.7,6.3,6,3.4,7.2,3.5,8.2,
Morocco,2014,92nd,74.4,6,6.6,6.8,5.6,6.6,7.3,6.6,5.9,6.5,5.7,5.6,5.2,
Cape Verde,2014,93rd,74.1,5.7,5.5,4.2,6.2,7.2,8.6,6,6.8,4.8,6.8,4.4,7.9,
Turkey,2014,93rd,74.1,7.4,7.3,9,5.3,6.5,3.7,6,5.2,5.9,5.4,7.1,5.3,
Dominican Republic,2014,95th,73.4,4.9,6.5,6.1,5.5,6.6,7.9,5.7,6.5,5.8,6.5,5.6,5.8,
Saudi Arabia,2014,96th,73.1,6.9,8,7.7,3.9,6.1,3.4,8.1,4,8.8,6,4.9,5.3,
Peru,2014,97th,72.9,6.7,6.7,7.3,4.2,7.5,6.4,7.4,6.7,4.8,5.8,5,4.4,
Vietnam,2014,98th,72.7,5.1,6.9,6,5.7,5.8,5.5,8,5.5,7.6,6.2,5,5.4,
Gabon,2014,99th,72.2,5.1,7.1,3.6,5.1,7,5.5,7.7,7.1,6.6,6.9,5.3,5.2,
El Salvador,2014,100th,72,6.1,4.3,6,6.2,6.9,6.6,5.6,6.4,5.8,7.1,5.6,5.4,
Serbia,2014,100th,72,6.2,8,8,6.4,5.6,5,5.8,4.4,5.2,4.2,6.5,6.7,
Paraguay,2014,102nd,71.6,6.2,7.8,6.2,5.4,8.7,4.9,7.4,6.4,6,5.8,2.7,4.1,
Namibia,2014,103rd,71.5,4.6,3.5,5.6,6.8,8.4,6.8,4.1,7,4.6,7.1,5.8,7.2,
Armenia,2014,104th,71.3,5.6,7.4,5.7,5.8,5.3,5.7,6.7,4.4,6.8,4.7,6.7,6.5,
Mexico,2014,105th,71.1,7.6,5.1,6.1,4.9,6.9,5.6,5.8,6.3,6,6.7,4.3,5.8,
Guyana,2014,106th,71,5.5,5.1,6.2,6.7,6.5,8.8,5.6,6.3,4.1,5.9,4.1,6.2,
Cuba,2014,107th,70.8,6,7.2,4.8,4.8,5.9,6,6.8,4.9,7,5.9,5,6.5,
Ghana,2014,108th,70.7,4.1,5,4.9,6,6.8,7.3,4.8,7.9,4.9,6.9,5.8,6.3,
Suriname,2014,109th,70.6,5.7,5.8,6.1,7.1,6.9,7.4,5.8,5.5,5.2,5.6,3.3,6.2,
Samoa,2014,110th,69.3,5.5,5.1,4.8,6.2,5.7,8.9,6,5.1,4.8,6.5,2.4,8.3,
Kazakhstan,2014,111th,68.5,6,7.6,6.5,5.9,5,3.9,7.7,4.8,7.2,5.1,3.8,5,
Cyprus,2014,112th,67.9,4.7,7.9,7.3,6.4,6.7,4.8,5.6,3.3,3.6,4.3,4.2,9.1,
Ukraine,2014,113th,67.2,4.7,8,6.4,5.5,5,5.4,8,3.9,6.1,4.5,3.4,6.3,
Belize,2014,114th,67,5.5,4.3,4.4,5.6,6.5,6.8,6,6.1,4.4,6.2,4.6,6.6,
South Africa,2014,115th,66.6,4.9,5.6,5.8,5.8,7.7,4.6,5,6.1,4.3,7.4,6.2,3.2,
Macedonia,2014,116th,66.4,5.7,7,7.3,5.9,5.9,5.8,5.8,4.1,4.2,3.8,5,5.9,
Malaysia,2014,117th,66.2,6.5,7,6.2,3.9,5.6,4.8,6.6,4.6,6.9,5.5,4.5,4.1,
Grenada,2014,118th,65.2,5.3,5.6,3.9,6.1,5.6,8.2,6.2,3.9,4,5.5,3.5,7.4,
Jamaica,2014,119th,64.9,6,3.7,4,6.8,5.8,7.5,5.6,5.6,5.1,5.5,3.3,6,
Bahrain,2014,120th,64.7,6.2,7.1,7.6,3.5,5.4,3.3,7.9,2.5,7.8,4.9,2.9,5.6,
Botswana,2014,121st,64.5,3.2,3.3,5.1,6.4,7.8,5.3,4.1,6.3,4.6,8,5.5,4.9,
Seychelles,2014,122nd,63.7,6.4,5.7,4.8,4.9,6.3,5.2,6,3.5,4.9,5.4,3.4,7.2,
Albania,2014,123rd,63.6,5,6.2,4.7,5.5,4.5,6.9,6.5,4.8,5.5,4.4,3.4,6.2,
Brunei Darussalam,2014,123rd,63.6,5.6,7.4,6.2,3.1,7.8,4.9,7.1,2.5,7.4,4.5,3,4.1,
Brazil,2014,125th,61.4,5.6,4.9,5.6,3.6,8,3.8,5.4,5.6,5.6,6.7,3.6,3,
Trinidad and Tobago,2014,126th,61.3,5.4,5.6,4.4,4.6,5.8,7.8,5.3,5.1,4.9,5.2,3.3,3.9,
Antigua and Barbuda,2014,127th,59,4.9,3.7,4.1,4.5,5.3,7.6,5.8,4.1,4.7,4.9,3.3,6.1,
Kuwait,2014,127th,59,4.2,8,4.9,3.3,5,3.4,7.3,2.8,6.9,5.4,3.7,4.1,
Mongolia,2014,129th,58.1,4.3,5.5,4,4.6,6.5,2.8,4.8,6,5.1,5.8,2.5,6.2,
Romania,2014,130th,56.9,3.8,5.2,6.6,5.7,5,4.4,6.1,4.6,4.2,4,3,4.3,
Montenegro,2014,131st,55.7,4.3,6.3,7,4.9,3.2,3.3,4.3,3.9,4.5,3.6,4.8,5.6,
Panama,2014,131st,55.7,4.8,2.5,5.3,3.7,7.6,4.2,4.6,5.2,4.7,5.6,4,3.5,
Bulgaria,2014,133rd,54.4,4.4,5.3,4.9,5.2,4.8,4.9,4.9,4.1,3.7,4.1,3.4,4.7,
Bahamas,2014,134th,54.1,4.3,4.5,4.4,4.7,5.3,5.3,4.6,4.7,3.1,6.5,2.7,4,
Oman,2014,135th,53.1,5,6.6,2.7,4.8,3.9,2.1,6.4,4.1,7.4,5.3,2.3,2.5,
Croatia,2014,136th,52.9,4.5,4.4,5.6,5,4.1,4.6,3.7,3.2,4.4,3.5,5.2,4.7,
Greece,2014,137th,52.1,4.2,3.5,5.1,6.5,4,4.1,6.4,3.6,3.7,3.5,1.9,5.6,
Barbados,2014,138th,51.4,4.2,4.2,4.4,5.8,5.4,5.9,3.3,3,2.8,4.1,3,5.3,
Qatar,2014,139th,48.9,2.8,5,4.9,2.9,5.1,3.4,6.2,2.3,5.9,4.6,2.1,3.7,
Costa Rica,2014,140th,48.5,2.8,3.8,4.4,4.6,5.8,3.2,3.2,4.8,2.3,4.6,4.4,4.6,
Hungary,2014,141st,48.3,2.6,4.9,4.4,5.6,4.6,3.6,6,3.2,4.1,2.8,2.8,3.7,
Latvia,2014,142nd,48,3.3,4.3,5.8,4.3,4.6,4.1,4.2,3.7,3.3,3.7,3.2,3.5,
United Arab Emirates,2014,143rd,47.6,3.1,3.6,4,3.4,4.5,2.7,6.7,3.2,6.5,4.2,2.5,3.2,
Argentina,2014,144th,47.3,3.3,2.8,5.3,4.3,5.7,2.7,4.3,4.1,4.4,4.2,2.3,3.9,
Mauritius,2014,145th,46.1,3.1,3.2,3.5,4.4,4.6,3.9,3.8,4.1,3.7,4.4,2.5,4.9,
Slovak Republic,2014,146th,45.3,2.6,3.7,5.6,5.4,4.3,4.5,4,3.2,3,3.1,2.3,3.6,
Estonia,2014,147th,45.2,2.8,5.5,6.2,3.8,4,3.8,3.5,3.3,2.5,3.6,3.2,3,
Italy,2014,148th,43.4,4.7,4.9,4.6,5.1,3.3,2.3,4.2,2.6,2.8,3.6,3.4,1.9,
Lithuania,2014,149th,43.2,2.7,3,4,4.8,5.3,4,3.5,3.7,2.7,3.6,2.9,3,
Spain,2014,150th,43.1,3.6,6.1,6.1,5.3,3.8,2.7,3.4,3,2.2,3,2,1.9,
Malta,2014,151st,43,3.7,2,4,3.9,3.2,4.3,3.8,2.6,3.6,3.1,4.9,3.9,
Poland,2014,152nd,42.1,2.6,3.8,4.1,4,3.8,4.7,3.5,3.1,2.8,3.6,3.1,3,
Chile,2014,153rd,42,2.8,1.7,3.8,3.9,5.4,2.9,3.3,4.2,3.7,4.6,2.6,3.1,
Czech Republic,2014,154th,39.4,2.3,4.3,3.8,4.8,3.5,3.1,4.2,3.4,2.4,2.4,2.3,2.9,
Uruguay,2014,155th,37.9,3.4,2.7,2.7,3.5,4.5,4.4,1.6,3.7,2.2,3.8,2.2,3.2,
South Korea,2014,156th,36.4,2.4,3.6,3.1,2.3,3.2,3.6,2.8,2.1,2.9,2.9,1.8,5.7,
Japan,2014,157th,36.3,1.9,2.6,4.1,3.6,2.1,2.3,2,2.4,3.3,4.7,3.4,3.9,
Singapore,2014,158th,35.9,2,4,2.8,2.8,4,3.6,3.5,2.1,4.9,2.8,1.4,2,
United States,2014,159th,35.4,2.7,4,4.5,3.1,4.5,1.2,2.4,2.5,3.5,3.3,2.4,1.3,
France,2014,160th,34.8,2.6,1.9,6.4,4.5,4,2.2,2.1,1.8,2.2,3,2.5,1.6,
United Kingdom,2014,161st,34.3,2.8,3.5,5.3,4,3.4,2.1,1.7,2.4,2.1,2.8,2.7,1.5,
Portugal,2014,162nd,33.1,1.9,1.8,2.3,5.2,3.2,2.5,2.3,3.3,2.6,3.1,1.9,3,
Slovenia,2014,163rd,32.6,2.4,1.6,3.6,3.9,4.2,2.9,2.9,2.3,2.3,2.4,1.6,2.5,
Belgium,2014,164th,32,2.3,3.9,4.2,4,3.5,1.9,2,2.4,1.5,2.8,1.6,1.9,
Germany,2014,165th,30.6,2.4,2,4.3,2.9,3.6,2.4,1.5,1.9,1.8,2.9,3.3,1.6,
Netherlands,2014,166th,28.6,2.1,2.6,4.1,3.7,2.4,2.4,1,1.8,1.2,3.3,2.4,1.6,
Austria,2014,167th,28.5,1.4,2.7,4.6,2.2,3.7,1.8,1.6,1.8,2,2.7,2.3,1.7,
Canada,2014,168th,27.4,2.1,2.5,3.4,2.1,3.2,2.2,1.2,2.3,2.1,2.7,2.3,1.3,
Australia,2014,169th,26.3,2,1.6,3.9,2.4,3,0.9,1,2.1,2.3,3.4,2.4,1.3,
Ireland,2014,170th,26.1,2.1,1.3,1.6,4.2,2.7,3.1,1.8,2.2,1.2,2.5,1.4,2,
Iceland,2014,171st,25.9,1.3,1.8,1,3.9,1.9,3.1,1.2,1.9,1.4,1.9,1.6,4.9,
Luxembourg,2014,172nd,24.6,2.3,3.4,2.8,1.8,1.8,2.4,1.6,1.6,1.3,2,1.7,1.9,
New Zealand,2014,173rd,24.1,1.4,1.1,3.8,3.9,3.1,2.2,0.5,2.1,1.1,2.4,1.2,1.3,
Switzerland,2014,174th,23.3,1.7,1,3.5,2.2,2.4,2.4,0.9,1.7,1.7,2.4,1.8,1.6,
Norway,2014,175th,23,2.8,1.1,3.7,2,1.7,1.9,0.5,1.7,1.6,2.3,2.2,1.5,
Denmark,2014,176th,22.8,1.8,1.4,3.4,2.2,1.8,2,0.8,1.7,1.6,2.8,1.4,1.9,
Sweden,2014,177th,21.4,2.4,1.8,1,2,1.8,1.8,0.8,1.8,1.3,2.8,2.6,1.3,
Finland,2014,178th,18.7,1.3,1.1,1.3,3.5,1.3,2.2,0.8,1.4,1.2,1.8,1.5,1.3,
